rank,artist,genres,popularity,followers
1,Frank Ocean,"r&b, neo soul, indie",88,38525000
2,SZA,"r&b, pop, neo soul",90,31737990
3,Kendrick Lamar,"hip-hop, conscious rap",91,62643380
4,Bon Iver,"indie folk, folk pop",83,61403854
5,J. Cole,"hip-hop, conscious rap",88,74448067
6,Mac Miller,"hip-hop, alternative rap",85,8752941
7,Daniel Caesar,"r&b, neo soul",82,14623178
8,Arctic Monkeys,"indie rock, garage rock",86,31555843
9,The Weeknd,"r&b, pop, synthpop",92,68406133
10,Tame Impala,"psychedelic pop, indie rock",85,67845881
11,Travis Scott,"hip-hop, trap, psychedelic",93,41100079
12,Drake,"hip-hop, pop rap, r&b",96,76521810
13,Teyana Taylor,pop,70,70641922
14,"Tyler, the Creator","hip-hop, alternative rap",89,11488312
15,BROCKHAMPTON,"alternative hip-hop, pop rap",78,32599455
16,Childish Gambino,"hip-hop, neo soul, indie",87,61529711
